c_personid,c_entry_code,c_year
1,36,1076
4,36,988
5,36,1151
6,36,968
7,36,1100
11,36,1132
13,36,1079
14,36,1059
16,36,1057
17,36,1061
19,36,1076
20,36,1115
21,36,1046
28,36,1000
29,36,1112
31,36,1109
36,36,1132
38,36,1038
39,36,1138
43,36,1057
46,36,1061
47,36,1059
53,36,1049
55,36,1042
55,36,1044
56,36,980
58,36,1097
60,36,1128
62,36,1118
62,36,1121
63,36,1115
64,36,1076
66,36,1112
67,36,1005
68,36,1103
69,36,1097
70,36,1148
72,36,1138
74,36,1106
77,36,1034
78,36,985
79,36,1076
82,36,1128
83,36,977
84,36,1112
87,36,1097
93,36,989
94,36,1061
95,36,1012
97,36,989
98,36,989
99,36,1000
102,36,1088
111,36,1061
113,36,1057
116,36,1019
117,36,1124
118,36,1011
119,36,1100
121,36,1053
122,36,1034
126,36,1115
128,36,1124
131,36,1057
133,36,1100
134,36,983
136,36,1076
138,36,1067
146,36,999
147,36,1049
149,36,1112
152,36,1076
154,36,1142
155,36,1053
157,36,1079
159,36,1076
160,36,1124
166,36,1112
167,36,1118
168,36,1115
171,36,1124
172,36,1038
173,36,1046
174,36,1124
177,36,1063
183,36,977
184,36,1115
185,36,961
187,36,1091
191,36,1151
197,36,1049
198,36,978
199,36,1094
200,36,989
201,36,1121
203,36,1070
207,36,1061
208,36,1012
210,36,1079
211,36,1118
214,36,1115
216,36,1115
223,36,1008
225,36,1024
226,36,1024
227,36,1091
229,36,1038
230,36,1063
231,36,1070
233,36,1059
240,36,1088
245,36,992
246,36,1097
247,36,1073
248,36,1079
250,36,1012
252,36,1115
255,36,1082
256,36,977
262,36,1008
264,36,1121
267,36,1005
269,36,980
272,36,1065
274,36,1106
276,36,980
279,36,992
280,36,1011
283,36,1063
285,36,1034
288,36,1163
290,36,1100
291,36,1065
293,36,1027
297,36,1065
299,36,1005
300,36,1094
301,36,1057
303,36,1061
306,36,1030
316,36,1082
318,36,1015
321,36,1019
323,36,1128
325,36,1109
328,36,1073
329,36,1121
330,36,973
331,36,1046
332,36,980
333,36,1059
334,36,1124
336,36,1132
339,36,1105
342,36,1005
344,36,1002
345,36,1065
346,36,1115
348,36,978
352,36,1046
353,36,978
360,36,992
363,36,1100
364,36,1138
369,36,1115
373,36,1115
375,36,1049
386,36,1160
394,36,1076
395,36,1091
400,36,1124
402,36,1057
403,36,1094
409,36,1109
410,36,1115
411,36,1024
412,36,1128
414,36,1132
415,36,980
417,36,1100
419,36,1118
423,36,992
425,36,1000
427,36,1106
428,36,983
432,36,1121
433,36,1057
434,36,1109
440,36,1080
449,36,1046
451,36,1067
453,36,985
454,36,1061
457,36,1109
459,36,1000
460,36,1121
461,36,1057
463,36,1128
464,36,1030
465,36,1012
466,36,1148
467,36,1042
469,36,1124
470,36,1042
475,36,1079
476,36,1070
477,36,1079
480,36,992
481,36,1076
483,36,1053
484,36,1115
485,36,1076
487,36,1024
488,36,1082
491,36,1124
492,36,1109
494,36,1112
498,36,1076
501,36,1121
502,36,1135
505,36,1106
507,36,1065
508,36,1073
513,36,1008
521,36,1000
522,36,1112
524,36,1135
525,36,978
526,36,1049
528,36,1061
531,36,992
532,36,1112
533,36,1046
537,36,1124
542,36,985
545,36,1079
546,36,1059
547,36,1109
548,36,1065
550,36,1128
551,36,1082
552,36,1019
555,36,1124
556,36,1135
559,36,1049
562,36,1094
564,36,1124
568,36,1053
573,36,1061
575,36,1128
578,36,1057
580,36,1053
581,36,1030
582,36,1073
583,36,1059
584,36,1115
589,36,1070
593,36,1000
595,36,1073
596,36,1000
597,36,1011
598,36,1106
599,36,1106
600,36,1000
601,36,1148
605,36,1124
606,36,978
607,36,1049
608,36,1145
610,36,1046
612,36,1118
613,36,989
618,36,1124
619,36,1124
620,36,1115
621,36,1024
622,36,1057
623,36,1057
624,36,1115
627,36,1042
629,36,1124
630,36,1027
634,36,1042
636,36,1042
641,36,1027
642,36,1015
651,36,977
657,36,1030
663,36,1059
664,36,1042
667,36,1148
673,36,1097
675,36,1109
678,36,1034
679,36,1135
680,36,1142
682,36,1034
683,36,989
684,36,980
685,36,1034
686,36,1053
688,36,1118
694,36,1046
699,36,1118
705,36,980
716,36,1118
718,36,1027
719,36,1015
721,36,1124
722,36,1057
723,36,1019
727,36,1015
728,36,1049
729,36,1049
732,36,980
735,36,1038
738,36,1112
740,36,1046
741,36,1124
742,36,1079
743,36,1132
746,36,1082
748,36,1042
752,36,1076
754,36,977
757,36,1135
758,36,1097
760,36,1097
763,36,1121
764,36,1012
767,36,1109
770,36,1019
774,36,1070
778,36,1067
780,36,1073
781,36,1063
783,36,947
784,36,977
785,36,1121
786,36,1046
787,36,1010
789,36,1070
793,39,1114
794,36,1070
795,36,1024
796,36,1112
799,36,935
803,36,992
804,36,1103
805,36,1138
806,36,1112
810,36,992
811,36,1046
815,36,1097
822,36,1070
823,36,1124
825,36,1109
828,36,978
829,36,989
830,36,1065
831,36,1061
833,36,1059
836,36,1103
838,36,1061
840,36,989
842,36,1115
843,36,1135
844,36,1057
845,36,1053
850,36,1100
851,36,1061
853,36,1082
856,36,1091
858,36,1109
859,36,1124
861,36,998
865,36,1063
866,36,1067
869,36,1079
877,36,1009
881,36,1097
885,36,1135
890,36,980
897,36,992
898,36,980
899,36,1034
901,36,1065
902,36,1042
909,36,989
911,36,1024
919,36,1061
922,36,1088
924,36,1053
935,36,1053
937,36,1049
941,36,1063
943,36,967
944,36,1065
946,36,1103
947,36,1027
948,36,1115
956,36,1030
957,36,1073
962,36,1082
964,36,1005
967,36,953
969,36,1070
971,36,1049
974,36,978
975,36,1128
977,36,1121
982,36,1053
983,36,1118
990,36,1079
992,36,1073
994,36,1109
995,36,1115
996,36,1073
1005,36,1100
1007,36,988
1011,36,1088
1013,36,1034
1014,36,1015
1020,36,1049
1024,36,1042
1025,36,980
1031,36,983
1033,36,1038
1034,36,983
1037,36,1008
1038,36,1115
1040,36,1124
1046,36,998
1051,36,1145
1053,36,1103
1055,36,1128
1057,36,1115
1058,36,1115
1062,36,1109
1063,36,1104
1065,36,1106
1073,36,1076
1076,36,1053
1078,36,1042
1079,36,983
1081,36,1091
1083,36,983
1084,36,1079
1089,36,1103
1092,36,1038
1094,36,1138
1096,36,1005
1099,36,1042
1100,36,1118
1101,36,1008
1102,36,1163
1106,36,1005
1118,36,952
1121,36,1042
1124,36,1082
1127,36,1112
1133,36,985
1135,36,1009
1136,36,1115
1138,36,983
1139,36,1109
1144,36,1106
1149,36,1128
1152,36,1100
1154,36,1097
1155,36,1118
1156,36,1151
1157,36,1121
1158,36,1124
1159,36,1100
1160,36,1124
1161,36,1115
1165,36,1112
1166,36,1059
1168,36,1124
1171,36,1057
1174,36,1053
1175,36,1046
1176,36,985
1178,36,1070
1183,36,1145
1194,36,1124
1197,36,1038
1200,36,1057
1201,36,1046
1202,36,1067
1203,36,1000
1206,36,1106
1207,36,1008
1208,36,1024
1209,36,1019
1216,36,1034
1217,36,1121
1218,36,949
1220,36,1046
1229,36,985
1230,36,1034
1232,36,1005
1233,36,1112
1236,36,1053
1238,36,1124
1240,36,985
1243,36,1145
1244,36,1073
1245,36,1094
1249,36,1115
1251,36,998
1252,36,1106
1253,36,1012
1258,36,1079
1260,36,1109
1261,36,1034
1262,36,1121
1266,36,980
1272,36,1112
1273,36,1049
1277,36,983
1278,36,1106
1280,36,1085
1286,36,1148
1291,36,1109
1292,36,1038
1296,36,1121
1309,36,1057
1310,36,1094
1311,36,1049
1313,36,1124
1314,36,1042
1323,36,1070
1324,36,1049
1326,36,1053
1327,36,1049
1330,36,992
1336,36,1008
1340,36,1135
1346,36,1027
1349,36,983
1353,36,1034
1355,36,992
1356,36,1067
1357,36,1065
1358,36,1076
1359,36,1027
1360,36,1106
1361,36,989
1365,36,1103
1368,36,1012
1370,36,1057
1372,36,1053
1378,36,1012
1379,36,1109
1384,36,1030
1385,36,992
1388,36,1115
1391,36,1015
1397,36,1012
1398,36,1065
1399,36,1097
1400,36,1065
1401,36,1027
1407,36,1121
1408,36,1053
1409,36,1049
1411,36,1027
1412,36,1118
1414,36,1091
1418,36,1132
1419,36,1124
1420,36,941
1422,36,983
1429,36,1079
1432,36,1073
1436,36,1109
1437,36,1038
1438,36,1008
1439,36,1118
1440,36,983
1443,36,1042
1444,36,1118
1445,36,1065
1448,36,1118
1449,36,1049
1450,36,1063
1452,36,1030
1455,36,1038
1457,36,1145
1459,36,1112
1460,36,1115
1462,36,961
1465,36,1106
1473,36,1079
1478,36,1151
1479,36,1106
1480,36,1070
1483,36,1065
1484,36,973
1486,36,1005
1488,36,1038
1489,36,1027
1490,36,1010
1492,36,1124
1493,36,1057
1494,36,1124
1505,36,1042
1510,36,1046
1511,36,1001
1517,36,1076
1519,36,1103
1521,36,1049
1524,36,1073
1525,36,992
1531,36,1027
1535,36,1065
1537,36,985
1539,36,1121
1541,36,1030
1542,36,1065
1547,36,1065
1555,36,1046
1557,36,941
1558,36,1024
1562,36,1115
1563,36,980
1565,36,1024
1577,36,978
1579,36,967
1581,36,1128
1587,39,1079
1589,36,1106
1590,36,1118
1591,36,1124
1592,36,1124
1593,36,1030
1594,36,1100
1597,36,1094
1598,36,1094
1600,36,998
1602,36,1132
1608,36,1118
1611,36,1015
1615,36,978
1616,36,1124
1617,36,1030
1624,36,1070
1625,36,1076
1626,36,1118
1628,36,1142
1629,36,1128
1633,36,1000
1634,36,1000
1635,36,1030
1636,36,1053
1637,36,1138
1640,36,1011
1641,36,992
1645,36,1057
1646,36,1015
1647,36,1059
1648,36,1079
1649,36,1070
1651,36,1030
1653,36,1034
1657,36,1067
1658,36,1065
1661,36,1034
1681,36,985
1703,36,1049
1705,36,1053
1706,36,1057
1707,36,1057
1714,36,1148
1716,36,1008
1717,36,1038
1719,36,1124
1726,36,1138
1730,36,1008
1732,36,1014
1737,36,1118
1746,36,1076
1748,36,1063
1750,36,978
1751,36,1065
1754,36,1053
1755,36,1097
1756,36,1085
1757,36,1106
1758,36,1112
1759,36,1135
1760,36,1061
1762,36,1042
1763,36,1118
1764,36,980
1765,36,1042
1768,36,992
1771,36,1030
1772,36,1100
1781,36,1019
1785,36,1061
1786,36,1124
1787,36,1138
1789,36,1063
1790,36,1067
1794,36,1015
1798,36,980
1807,36,1132
1818,36,1118
1826,36,1132
1832,39,1084
1834,36,1034
1835,36,1019
1836,36,1109
1837,36,1100
1842,36,1082
1845,36,1042
1846,36,1128
1847,36,1030
1849,36,1166
1852,36,1135
1853,36,977
1856,36,1019
1857,36,1121
1859,36,992
1863,36,1103
1865,36,1057
1872,36,1118
1875,36,1100
1877,36,992
1878,36,1106
1879,36,1015
1880,36,975
1882,36,1002
1883,36,1106
1890,36,1059
1894,36,1063
1897,36,1046
1900,36,1094
1901,36,1002
1902,36,1065
1903,36,1008
1908,36,1103
1911,36,1009
1912,36,983
1914,36,1109
1918,36,1124
1919,36,1027
1922,36,1024
1923,36,1115
1932,36,1112
1936,36,1145
1937,36,1063
1940,36,1124
1941,36,1142
1948,36,980
1950,36,977
1953,36,1027
1956,36,1097
1959,36,1057
1960,36,1038
1961,36,1030
1965,36,1063
1967,36,1038
1969,36,1109
1970,36,1132
1971,36,1106
1972,36,1085
1977,36,1079
1978,36,1106
1980,36,1049
1981,36,1073
1983,36,1034
1986,36,1012
1987,36,1106
1988,36,1067
1994,36,1034
1996,36,1124
1998,36,1057
2000,36,1065
2003,36,1008
2007,36,1053
2009,36,1027
2015,36,998
2020,36,1046
2021,36,1142
2022,36,1076
2024,36,983
2029,36,989
2036,36,1151
2038,36,1109
2039,36,1015
2040,36,983
2042,36,1085
2043,36,1097
2045,36,1024
2049,36,1128
2050,36,1053
2051,36,1076
2054,36,1097
2055,36,1061
2057,36,1057
2058,36,1132
2063,36,1046
2064,36,1128
2065,36,1115
2072,36,1049
2073,36,1005
2074,36,1109
2079,36,1046
2080,36,1057
2081,36,1065
2082,36,1059
2085,36,1038
2086,36,1061
2087,36,999
2088,36,989
2091,36,1115
2092,36,1063
2093,36,1073
2095,36,1085
2098,36,1128
2100,36,1076
2104,36,1109
2107,36,1008
2112,36,1024
2114,36,992
2117,36,1109
2118,36,1015
2120,36,1053
2123,36,1038
2125,36,1138
2128,36,998
2132,36,992
2134,36,1049
3006,36,751
3008,36,1247
3009,36,1038
3012,36,980
3021,36,992
3022,36,1065
